,Episode,high,low
889,889,12.818181818181818,14.43
890,890,28.42222222222222,12.13
891,891,23.622448979591837,15.34
892,892,11.17,31.725274725274726
893,893,11.31,35.73863636363637
894,894,46.970588235294116,9.04
895,895,17.697674418604652,17.29
896,896,22.695652173913043,13.26
897,897,14.368421052631579,23.4
898,898,24.65,16.897727272727273
899,899,12.65,20.216494845360824
900,900,11.48936170212766,14.78
901,901,24.23,15.659574468085106
902,902,11.39,21.545454545454547
903,903,19.0,9.51
904,904,29.974358974358974,10.24
905,905,32.515151515151516,15.9
906,906,26.840425531914892,13.49
907,907,18.45263157894737,17.26
908,908,17.923076923076923,11.84
909,909,9.13,38.35443037974684
910,910,19.52,12.419354838709678
911,911,16.946236559139784,16.33
912,912,17.988888888888887,19.49
913,913,11.99,15.587628865979381
914,914,16.2,11.8
915,915,8.48,42.30864197530864
916,916,10.52,27.010752688172044
917,917,32.7752808988764,10.73
918,918,7.96,37.85507246376812
919,919,20.72222222222222,15.2
920,920,8.13,40.391891891891895
921,921,34.40860215053763,13.24
922,922,31.092105263157894,9.65
923,923,14.053191489361701,24.21
924,924,16.313953488372093,14.54
925,925,10.04,29.011494252873565
926,926,29.337662337662337,9.52
927,927,18.235294117647058,17.22
928,928,12.8,16.0
929,929,10.45,17.866666666666667
930,930,12.173469387755102,15.33
931,931,12.989247311827956,16.24
932,932,8.18,44.81578947368421
933,933,15.793814432989691,13.6
934,934,23.56,11.494949494949495
935,935,33.58441558441559,9.45
936,936,16.18,12.63265306122449
937,937,8.9,37.88461538461539
938,938,12.24,39.17977528089887
939,939,23.03,17.556701030927837
940,940,8.78,34.87951807228916
941,941,11.97,14.934065934065934
942,942,8.97,41.53846153846154
943,943,20.18888888888889,12.87
944,944,16.987951807228917,16.08
945,945,34.36470588235294,10.73
946,946,10.38,22.923076923076923
947,947,9.92,25.925
948,948,12.83157894736842,24.25
949,949,20.09090909090909,14.01
950,950,40.03947368421053,10.45
951,951,10.54,18.4468085106383
952,952,16.3125,17.4
953,953,11.25,24.359550561797754
954,954,17.571428571428573,12.29
955,955,21.36,12.853932584269662
956,956,25.966666666666665,12.27
957,957,26.785714285714285,11.01
958,958,23.511904761904763,9.97
959,959,12.27,19.987654320987655
960,960,21.76923076923077,10.28
961,961,18.184782608695652,14.52
962,962,12.44,26.709302325581394
963,963,14.474226804123711,15.26
964,964,31.27710843373494,10.45
965,965,16.470588235294116,16.49
966,966,8.71,32.157303370786515
967,967,13.150537634408602,19.74
968,968,14.535353535353535,14.74
969,969,21.035714285714285,11.75
970,970,13.62,28.865168539325843
971,971,9.47,43.40506329113924
972,972,42.827586206896555,12.89
973,973,16.102272727272727,15.83
974,974,15.0,19.01
975,975,9.22,33.0919540229885
976,976,11.34,24.329787234042552
977,977,29.6,10.2
978,978,31.044444444444444,11.45
979,979,30.065217391304348,11.57
980,980,15.688172043010752,13.06
981,981,29.4020618556701,15.18
982,982,22.705263157894738,12.36
983,983,11.65,17.336734693877553
984,984,10.49,26.623529411764707
985,985,9.64,34.46153846153846
986,986,8.28,51.271186440677965
987,987,16.36,15.454545454545455
988,988,16.877551020408163,14.67
989,989,10.08,25.51086956521739
990,990,10.36,27.84090909090909
991,991,22.232558139534884,11.05
992,992,10.7,27.604938271604937
993,993,22.9125,14.33
994,994,28.144444444444446,13.01
995,995,50.014084507042256,9.05
996,996,9.12,37.16483516483517
997,997,14.767676767676768,15.63
998,998,14.185567010309278,14.05
999,999,37.175824175824175,12.42
1000,1000,9.53,43.096385542168676
1001,1001,8.18,34.77272727272727
1002,1002,8.35,27.68918918918919
1003,1003,16.2,13.82
1004,1004,18.94,14.555555555555555
1005,1005,25.0,13.63
1006,1006,10.82,19.757894736842104
1007,1007,20.621052631578948,16.08
1008,1008,11.48314606741573,29.79
1009,1009,45.733333333333334,10.04
1010,1010,10.73,35.536842105263155
1011,1011,11.67,29.77173913043478
1012,1012,54.28,10.25
1013,1013,10.79,20.726190476190474
1014,1014,12.78,25.958333333333332
1015,1015,48.276315789473685,10.12
1016,1016,26.17241379310345,11.68
1017,1017,10.39,30.03370786516854
1018,1018,8.49,36.142857142857146
1019,1019,15.767676767676768,26.96
1020,1020,7.91,49.753846153846155
1021,1021,28.61842105263158,10.04
1022,1022,29.74736842105263,11.24
1023,1023,13.891304347826088,17.86
1024,1024,15.481927710843374,11.85
1025,1025,14.402061855670103,16.23
1026,1026,20.976470588235294,14.77
1027,1027,50.586666666666666,10.25
1028,1028,14.757894736842106,11.05
1029,1029,10.4,37.845238095238095
1030,1030,9.71,44.811764705882354
1031,1031,13.02247191011236,12.74
1032,1032,9.78,24.102272727272727
1033,1033,23.939393939393938,8.99
1034,1034,15.45,27.107526881720432
1035,1035,19.16470588235294,10.95
1036,1036,15.32,20.9375
1037,1037,9.06,38.688311688311686
1038,1038,25.72093023255814,12.42
1039,1039,9.56,39.42666666666667
1040,1040,44.48192771084337,10.62
1041,1041,12.27659574468085,20.46
1042,1042,8.57,28.83529411764706
1043,1043,9.42,31.533333333333335
1044,1044,27.57831325301205,9.9
1045,1045,14.19,16.821052631578947
1046,1046,30.82051282051282,10.04
1047,1047,8.58,50.41269841269841
1048,1048,8.33,21.273809523809526
1049,1049,11.69,22.096385542168676
1050,1050,8.69,37.5
1051,1051,28.55,10.17
1052,1052,10.36,29.022222222222222
1053,1053,8.47,52.06896551724138
1054,1054,9.5,46.25316455696203
1055,1055,8.39,41.38028169014085
1056,1056,8.84,63.61764705882353
1057,1057,8.92,45.38235294117647
1058,1058,10.35,24.709302325581394
1059,1059,9.07,54.30555555555556
1060,1060,24.231578947368423,11.32
1061,1061,38.68,13.404040404040405
1062,1062,19.783505154639176,13.28
1063,1063,38.36,9.27
1064,1064,45.26086956521739,9.3
1065,1065,30.07792207792208,10.27
1066,1066,18.97,15.820224719101123
1067,1067,34.675324675324674,9.51
1068,1068,11.829787234042554,18.16
1069,1069,8.85,40.68571428571428
1070,1070,17.418367346938776,31.48
1071,1071,11.25,45.351063829787236
1072,1072,11.45360824742268,19.96
1073,1073,17.4375,11.24
1074,1074,15.857142857142858,11.89
1075,1075,10.11,21.988372093023255
1076,1076,27.747252747252748,12.64
1077,1077,21.77027027027027,11.16
1078,1078,8.63,28.189873417721518
1079,1079,13.702127659574469,15.55
1080,1080,8.55,36.69736842105263
1081,1081,10.9,29.928571428571427
1082,1082,24.773809523809526,11.76
1083,1083,44.51685393258427,9.63
1084,1084,7.18,61.90196078431372
1085,1085,10.96,31.623529411764707
1086,1086,14.574468085106384,29.12
1087,1087,31.444444444444443,9.9
1088,1088,11.24,19.0
1089,1089,17.293333333333333,13.01
1090,1090,11.680851063829786,15.84
1091,1091,26.50602409638554,10.86
1092,1092,8.96,41.26315789473684
1093,1093,9.05,38.857142857142854
1094,1094,8.11,36.06349206349206
1095,1095,13.43,18.085365853658537
1096,1096,21.41176470588235,9.44
1097,1097,19.78125,11.71
1098,1098,34.36904761904762,12.46
1099,1099,12.23,29.890243902439025
1100,1100,34.917808219178085,9.24
1101,1101,10.23,65.49333333333334
1102,1102,19.13978494623656,14.36
1103,1103,42.725,10.37
1104,1104,11.414141414141413,22.25
1105,1105,9.16,27.88157894736842
1106,1106,7.79,37.55696202531646
1107,1107,37.97222222222222,9.02
1108,1108,11.94949494949495,29.23
1109,1109,11.25,27.5375
1110,1110,15.923913043478262,14.1
1111,1111,10.2,22.806818181818183
1112,1112,33.05,10.48
1113,1113,8.37,40.042857142857144
1114,1114,11.87,18.89887640449438
1115,1115,34.083333333333336,11.08
1116,1116,38.861111111111114,10.17
1117,1117,8.44,28.416666666666668
1118,1118,9.01,47.217948717948715
1119,1119,7.36,35.83582089552239
1120,1120,31.454545454545453,8.41
1121,1121,12.07,21.877777777777776
1122,1122,8.43,21.15
1123,1123,30.476190476190474,11.47
1124,1124,8.59,40.014084507042256
1125,1125,38.109375,9.79
1126,1126,13.32967032967033,13.24
1127,1127,32.61333333333334,9.96
1128,1128,10.39,25.988888888888887
1129,1129,30.11842105263158,10.67
1130,1130,14.505747126436782,24.24
1131,1131,21.88,11.043478260869565
1132,1132,9.39,27.76
1133,1133,9.21,44.208333333333336
1134,1134,8.65,42.59036144578313
1135,1135,55.93939393939394,10.05
1136,1136,23.89887640449438,13.79
1137,1137,53.5,9.37
1138,1138,40.71052631578947,9.11
1139,1139,37.88505747126437,9.95
1140,1140,21.825,9.2
1141,1141,9.18,25.88095238095238
1142,1142,25.01086956521739,12.6
1143,1143,15.326315789473684,24.11
1144,1144,30.44047619047619,13.71
1145,1145,7.63,53.214285714285715
1146,1146,10.19,25.879518072289155
1147,1147,29.64367816091954,12.25
1148,1148,9.16,36.19047619047619
1149,1149,10.67,19.692307692307693
1150,1150,13.3,28.711340206185568
1151,1151,24.388235294117646,11.4
1152,1152,45.39473684210526,8.86
1153,1153,39.46666666666667,9.95
1154,1154,14.21,11.882352941176471
1155,1155,12.666666666666666,21.88
1156,1156,9.07,36.26923076923077
1157,1157,8.82,30.08433734939759
1158,1158,34.28378378378378,9.93
1159,1159,17.329268292682926,12.19
1160,1160,30.727272727272727,9.58
1161,1161,11.296703296703297,18.74
1162,1162,14.39,13.837209302325581
1163,1163,7.99,36.76
1164,1164,8.67,33.333333333333336
1165,1165,47.19178082191781,9.44
1166,1166,49.09722222222222,10.01
1167,1167,12.45,25.584415584415584
1168,1168,8.71,27.905882352941177
1169,1169,19.711111111111112,10.76
1170,1170,35.76623376623377,8.4
1171,1171,14.0,16.92391304347826
1172,1172,42.717948717948715,11.08
1173,1173,9.42,31.973684210526315
1174,1174,9.5,42.7625
1175,1175,17.77906976744186,13.35
1176,1176,8.84,34.214285714285715
1177,1177,11.83,37.28125
1178,1178,10.12,42.68354430379747
1179,1179,13.54,24.2
1180,1180,10.87,43.67901234567901
1181,1181,26.342105263157894,11.62
1182,1182,8.47,47.5
1183,1183,30.214285714285715,10.12
1184,1184,8.35,46.16417910447761
1185,1185,8.64,37.66197183098591
1186,1186,58.83606557377049,8.79
1187,1187,9.0,33.423529411764704
1188,1188,15.954022988505747,12.12
1189,1189,23.223529411764705,11.82
1190,1190,11.12,18.67032967032967
1191,1191,28.819444444444443,10.4
1192,1192,24.25531914893617,11.45
1193,1193,36.554054054054056,8.72
1194,1194,39.833333333333336,9.79
1195,1195,26.14814814814815,10.5
1196,1196,9.89,29.6
1197,1197,12.48,23.696969696969695
1198,1198,29.738095238095237,10.83
1199,1199,15.59,12.040816326530612
1200,1200,11.71,43.172413793103445
1201,1201,39.629629629629626,9.98
1202,1202,33.785714285714285,9.3
1203,1203,44.810810810810814,9.03
1204,1204,10.29,43.22352941176471
1205,1205,30.676056338028168,10.14
1206,1206,8.44,25.954545454545453
1207,1207,27.545454545454547,10.56
1208,1208,11.38,26.98913043478261
1209,1209,26.77922077922078,9.73
1210,1210,9.19,40.46153846153846
1211,1211,29.666666666666668,9.82
1212,1212,9.93,33.98461538461538
1213,1213,26.592105263157894,11.38
1214,1214,6.84,52.94642857142857
1215,1215,25.428571428571427,12.79
1216,1216,9.46,43.17948717948718
1217,1217,36.33766233766234,9.78
1218,1218,49.15584415584416,10.73
1219,1219,11.35,36.88505747126437
1220,1220,49.84126984126984,8.85
1221,1221,22.60919540229885,12.62
1222,1222,29.0125,9.95
1223,1223,27.30263157894737,10.15
1224,1224,8.15,35.5
1225,1225,10.07,34.54216867469879
1226,1226,26.705128205128204,11.48
1227,1227,44.66216216216216,10.36
1228,1228,12.78,17.78787878787879
1229,1229,9.28,33.84415584415584
1230,1230,13.05,38.5
1231,1231,30.4390243902439,9.97
1232,1232,8.19,48.09722222222222
1233,1233,10.73,37.48863636363637
1234,1234,9.24,34.770270270270274
1235,1235,16.267441860465116,9.74
1236,1236,18.62962962962963,12.07
1237,1237,7.35,61.71186440677966
1238,1238,20.14814814814815,17.75
1239,1239,10.12,25.129032258064516
1240,1240,8.57,31.428571428571427
1241,1241,51.130434782608695,10.36
1242,1242,8.7,36.4
1243,1243,9.14,21.204545454545453
1244,1244,24.613333333333333,10.04
1245,1245,34.348314606741575,13.23
1246,1246,14.04,21.8989898989899
1247,1247,20.325301204819276,10.78
1248,1248,47.388888888888886,9.29
1249,1249,8.24,38.47540983606557
1250,1250,48.43055555555556,11.98
1251,1251,23.80851063829787,15.17
1252,1252,9.34,19.5
1253,1253,20.910112359550563,21.32
1254,1254,10.86,27.02409638554217
1255,1255,30.813333333333333,9.6
1256,1256,9.35,24.586206896551722
1257,1257,39.35064935064935,9.98
1258,1258,16.44047619047619,16.38
1259,1259,23.55421686746988,11.05
1260,1260,9.4,34.473684210526315
1261,1261,15.77,35.233333333333334
1262,1262,13.51,51.73255813953488
1263,1263,8.44,35.87671232876713
1264,1264,8.46,32.2
1265,1265,22.931818181818183,13.85
1266,1266,26.84090909090909,10.34
1267,1267,10.74,29.747252747252748
1268,1268,9.22,42.79710144927536
1269,1269,25.316326530612244,13.18
1270,1270,8.13,24.743589743589745
1271,1271,12.9,16.71590909090909
1272,1272,31.8989898989899,15.13
1273,1273,12.32,23.430555555555557
1274,1274,31.865853658536587,9.23
1275,1275,9.92,48.175438596491226
1276,1276,34.48235294117647,10.29
1277,1277,8.98,33.41772151898734
1278,1278,9.19,21.51219512195122
1279,1279,19.139240506329113,15.7
1280,1280,7.85,40.82608695652174
1281,1281,30.87323943661972,11.93
1282,1282,32.71604938271605,9.8
1283,1283,9.27,27.107142857142858
1284,1284,15.065934065934066,14.45
1285,1285,38.95774647887324,10.42
1286,1286,9.2,26.45679012345679
1287,1287,8.63,23.609756097560975
1288,1288,30.282608695652176,12.89
1289,1289,42.096774193548384,9.72
1290,1290,16.15,13.795918367346939
1291,1291,21.59,13.757575757575758
1292,1292,17.924050632911392,14.08
1293,1293,8.9,43.148648648648646
1294,1294,10.84,32.145833333333336
1295,1295,18.158536585365855,12.43
1296,1296,36.04819277108434,11.13
1297,1297,39.31578947368421,11.01
1298,1298,8.67,43.35526315789474
1299,1299,31.96511627906977,11.06
1300,1300,8.55,41.83561643835616
1301,1301,13.223529411764705,17.54
1302,1302,9.2,27.950617283950617
1303,1303,31.25,10.39
1304,1304,9.92,29.86842105263158
1305,1305,35.71212121212121,8.6
1306,1306,29.92222222222222,11.32
1307,1307,8.41,48.69565217391305
1308,1308,35.378787878787875,8.59
1309,1309,11.21,36.76744186046512
1310,1310,39.03703703703704,11.81
1311,1311,9.54,39.984375
1312,1312,8.92,36.80487804878049
1313,1313,10.17,36.734177215189874
1314,1314,9.68,47.5875
1315,1315,8.04,47.57971014492754
1316,1316,8.48,38.97014925373134
1317,1317,15.820224719101123,13.7
1318,1318,10.18,30.611764705882354
1319,1319,15.152173913043478,10.82
1320,1320,31.797619047619047,9.76
1321,1321,9.37,36.46478873239437
1322,1322,24.843373493975903,9.13
1323,1323,10.15,36.01204819277108
1324,1324,53.25,9.14
1325,1325,17.86,16.4625
1326,1326,11.87,30.05263157894737
1327,1327,15.51578947368421,14.56
1328,1328,62.98701298701299,10.87
1329,1329,17.476190476190474,16.72
1330,1330,37.12162162162162,11.42
1331,1331,10.85,22.627659574468087
1332,1332,11.6,37.21739130434783
1333,1333,18.530864197530864,9.56
1334,1334,9.01,33.65384615384615
1335,1335,32.67142857142857,10.08
1336,1336,17.978947368421053,20.12
1337,1337,10.11,24.644444444444446
1338,1338,30.333333333333332,11.24
1339,1339,7.9,39.392405063291136
1340,1340,9.72,31.273809523809526
1341,1341,10.53,24.701149425287355
1342,1342,25.465753424657535,9.12
1343,1343,14.306818181818182,11.33
1344,1344,23.825,17.74
1345,1345,43.345454545454544,8.99
1346,1346,23.1046511627907,13.22
1347,1347,32.22727272727273,10.13
1348,1348,24.586666666666666,11.05
1349,1349,39.594202898550726,8.97
1350,1350,35.63235294117647,9.73
1351,1351,27.175,10.31
1352,1352,30.636363636363637,10.63
1353,1353,27.855263157894736,9.16
1354,1354,8.32,41.015625
1355,1355,10.22,24.36904761904762
1356,1356,18.311827956989248,13.06
1357,1357,9.36,28.27710843373494
1358,1358,7.82,31.75
1359,1359,8.17,36.529411764705884
1360,1360,12.98,18.555555555555557
1361,1361,17.066666666666666,11.4
1362,1362,10.04,33.383720930232556
1363,1363,55.833333333333336,11.07
1364,1364,30.65432098765432,9.82
1365,1365,10.23,45.77215189873418
1366,1366,26.28048780487805,10.86
1367,1367,12.39,22.887755102040817
1368,1368,36.756410256410255,10.18
1369,1369,27.319444444444443,8.98
1370,1370,8.87,32.56410256410256
1371,1371,8.31,53.0625
1372,1372,8.35,40.492753623188406
1373,1373,8.09,43.5
1374,1374,34.753246753246756,9.51
1375,1375,13.99,35.79012345679013
1376,1376,31.61,14.344444444444445
1377,1377,44.067567567567565,9.11
1378,1378,46.484375,8.79
1379,1379,11.25,35.627906976744185
1380,1380,23.09375,11.37
1381,1381,8.96,31.173333333333332
1382,1382,27.757142857142856,10.33
1383,1383,9.49,40.58024691358025
1384,1384,8.42,31.51948051948052
1385,1385,53.714285714285715,8.88
1386,1386,9.2,33.710144927536234
1387,1387,15.15,18.729411764705883
1388,1388,9.9,33.96
1389,1389,20.028169014084508,10.36
1390,1390,9.36,50.8
1391,1391,35.24324324324324,9.58
1392,1392,47.03076923076923,9.58
1393,1393,7.64,45.261538461538464
1394,1394,31.958904109589042,11.14
1395,1395,8.31,29.742857142857144
1396,1396,16.0875,19.14
1397,1397,22.46153846153846,13.37
1398,1398,45.0735294117647,9.65
1399,1399,22.727272727272727,10.52
1400,1400,8.52,30.819444444444443
1401,1401,41.0,9.86
1402,1402,34.87692307692308,8.96
1403,1403,9.64,35.973333333333336
1404,1404,8.0,39.28378378378378
1405,1405,29.51685393258427,10.89
1406,1406,25.182795698924732,13.24
1407,1407,44.17333333333333,9.93
1408,1408,8.23,45.04225352112676
1409,1409,39.833333333333336,10.29
1410,1410,8.66,44.891891891891895
1411,1411,56.753846153846155,8.97
1412,1412,10.64,28.063492063492063
1413,1413,17.795698924731184,12.2
1414,1414,8.7,28.25974025974026
1415,1415,8.61,54.04477611940298
1416,1416,8.69,42.84931506849315
1417,1417,8.73,44.273972602739725
1418,1418,7.94,43.58730158730159
1419,1419,36.62686567164179,10.13
1420,1420,35.63095238095238,11.61
1421,1421,48.62686567164179,8.3
1422,1422,8.56,33.596774193548384
1423,1423,52.129411764705885,11.01
1424,1424,7.61,43.89393939393939
