,Episode,high,low
5119,5119,7.12,7.99
5120,5120,6.55,7.9
5121,5121,6.75,7.95
5122,5122,6.48,7.88
5123,5123,6.75,8.18
5124,5124,6.96,8.38
5125,5125,7.41,7.64
5126,5126,7.12,8.19
5127,5127,6.9,7.68
5128,5128,6.58,7.89
5129,5129,6.41,8.34
5130,5130,7.2,8.01
5131,5131,6.8,7.69
5132,5132,6.36,8.06
5133,5133,7.62,7.87
5134,5134,6.79,7.9
5135,5135,7.2,8.18
5136,5136,7.2,8.48
5137,5137,7.16,8.2
5138,5138,6.81,7.88
5139,5139,7.41,7.71
5140,5140,6.74,7.97
5141,5141,6.83,8.04
5142,5142,6.71,7.99
5143,5143,7.53,7.57
5144,5144,6.73,8.23
5145,5145,6.39,7.72
5146,5146,6.55,7.97
5147,5147,7.35,7.87
5148,5148,7.42,7.69
5149,5149,6.52,7.99
5150,5150,6.54,7.97
5151,5151,6.93,7.91
5152,5152,7.13,8.05
5153,5153,7.08,8.08
5154,5154,6.82,8.22
5155,5155,6.94,8.4
5156,5156,6.7,8.13
5157,5157,7.22,7.74
5158,5158,7.06,7.97
5159,5159,6.85,7.88
5160,5160,7.4,7.97
5161,5161,6.97,7.88
5162,5162,7.43,7.99
5163,5163,7.38,8.19
5164,5164,7.16,7.68
5165,5165,6.75,7.67
5166,5166,7.1,8.09
5167,5167,6.93,8.57
5168,5168,6.46,7.8
5169,5169,7.03,8.1
5170,5170,7.25,8.0
5171,5171,6.97,8.54
5172,5172,7.11,7.94
5173,5173,7.12,8.15
5174,5174,6.67,8.02
5175,5175,7.41,8.36
5176,5176,7.0,7.86
5177,5177,6.57,7.67
5178,5178,7.54,8.22
5179,5179,6.5,7.8
5180,5180,7.02,8.48
5181,5181,6.37,8.47
5182,5182,6.49,8.08
5183,5183,6.62,7.67
5184,5184,6.84,8.19
5185,5185,6.89,8.08
5186,5186,7.25,8.24
5187,5187,6.78,8.28
5188,5188,6.88,7.49
5189,5189,6.97,7.9
5190,5190,6.59,7.5
5191,5191,7.03,7.93
5192,5192,7.03,7.68
5193,5193,6.84,8.12
5194,5194,6.77,8.08
5195,5195,7.43,7.91
5196,5196,7.2,8.63
5197,5197,6.84,7.97
5198,5198,6.51,8.17
5199,5199,7.08,8.35
5200,5200,6.53,7.87
5201,5201,6.89,7.98
5202,5202,7.08,7.77
5203,5203,6.77,8.01
5204,5204,6.78,7.82
5205,5205,7.31,7.66
5206,5206,7.2,8.24
5207,5207,6.64,8.52
5208,5208,7.03,8.2
5209,5209,7.39,8.4
5210,5210,7.08,7.98
5211,5211,6.72,8.11
5212,5212,6.93,7.64
5213,5213,7.12,8.13
5214,5214,7.0,7.91
5215,5215,6.79,8.39
5216,5216,6.83,7.46
5217,5217,6.83,8.07
5218,5218,6.87,7.77
5219,5219,6.93,8.02
5220,5220,6.8,8.26
5221,5221,7.14,7.73
5222,5222,6.99,7.87
5223,5223,7.22,8.04
5224,5224,6.8,7.83
5225,5225,7.02,7.94
5226,5226,7.03,7.99
5227,5227,7.06,7.45
5228,5228,7.21,7.66
5229,5229,6.53,7.75
5230,5230,6.73,8.11
5231,5231,6.62,7.61
5232,5232,6.57,8.27
5233,5233,6.49,8.29
5234,5234,6.86,7.81
5235,5235,6.47,7.41
5236,5236,6.39,7.9
5237,5237,7.06,7.82
5238,5238,7.34,7.81
5239,5239,6.89,8.09
5240,5240,6.99,8.04
5241,5241,7.85,7.37
5242,5242,7.04,8.09
5243,5243,6.79,7.52
5244,5244,6.9,8.04
5245,5245,7.45,7.98
5246,5246,6.76,7.5
5247,5247,6.99,7.4
5248,5248,6.92,7.88
5249,5249,6.93,8.09
5250,5250,7.12,8.46
5251,5251,7.06,7.93
5252,5252,6.39,8.04
5253,5253,7.48,8.82
5254,5254,7.38,8.26
5255,5255,7.22,8.18
5256,5256,6.57,7.61
5257,5257,6.82,7.77
5258,5258,7.08,7.98
5259,5259,6.98,7.7
5260,5260,6.8,8.14
5261,5261,7.03,7.64
5262,5262,7.31,8.4
5263,5263,7.23,8.1
5264,5264,6.92,7.96
5265,5265,7.15,8.31
5266,5266,6.77,7.68
5267,5267,7.14,8.12
5268,5268,7.02,7.73
5269,5269,6.41,8.31
5270,5270,7.12,8.7
5271,5271,7.42,8.36
5272,5272,6.71,8.01
5273,5273,6.59,7.88
5274,5274,6.98,8.15
5275,5275,6.87,8.53
5276,5276,6.47,7.67
5277,5277,6.87,7.53
5278,5278,6.87,8.25
5279,5279,7.3,8.78
5280,5280,7.24,8.04
5281,5281,7.37,8.06
5282,5282,6.84,8.21
5283,5283,7.0,8.38
5284,5284,7.12,7.81
5285,5285,6.82,8.36
5286,5286,7.04,8.2
5287,5287,6.86,8.11
5288,5288,6.46,7.82
5289,5289,6.79,7.81
5290,5290,7.32,8.51
5291,5291,6.59,8.16
5292,5292,7.09,8.1
5293,5293,6.89,7.74
5294,5294,6.71,7.75
5295,5295,7.04,8.12
5296,5296,7.31,8.62
5297,5297,6.83,8.11
5298,5298,6.84,8.2
5299,5299,7.37,8.45
5300,5300,7.03,7.84
5301,5301,6.96,8.03
5302,5302,7.05,8.11
5303,5303,7.16,7.98
5304,5304,7.15,7.82
5305,5305,6.86,7.53
5306,5306,6.69,7.48
5307,5307,6.9,7.86
5308,5308,7.07,8.49
5309,5309,6.9,7.77
5310,5310,6.96,8.4
5311,5311,6.83,7.96
5312,5312,6.57,8.33
5313,5313,7.5,8.08
5314,5314,6.84,7.97
5315,5315,7.43,7.6
5316,5316,6.92,7.68
5317,5317,7.08,7.74
5318,5318,6.78,8.01
5319,5319,7.56,7.63
5320,5320,6.86,8.06
5321,5321,7.73,8.37
5322,5322,6.97,7.9
5323,5323,7.2,7.57
5324,5324,7.27,7.99
5325,5325,6.96,8.47
5326,5326,6.95,8.4
5327,5327,6.86,8.05
5328,5328,6.71,7.67
5329,5329,6.82,8.14
5330,5330,6.93,8.22
5331,5331,6.75,8.04
5332,5332,7.21,7.92
5333,5333,7.1,8.25
5334,5334,6.94,8.57
5335,5335,6.8,7.79
5336,5336,6.62,7.85
5337,5337,6.73,7.76
5338,5338,7.48,8.03
5339,5339,6.62,8.42
5340,5340,7.23,8.02
5341,5341,7.18,7.39
5342,5342,6.84,8.4
5343,5343,7.44,8.54
5344,5344,6.71,7.74
5345,5345,6.86,8.0
5346,5346,6.72,8.04
5347,5347,6.73,7.78
5348,5348,6.86,7.5
5349,5349,6.9,8.33
5350,5350,6.66,8.37
5351,5351,7.08,8.34
5352,5352,7.1,8.05
5353,5353,6.99,8.38
5354,5354,6.78,7.48
5355,5355,6.71,8.08
5356,5356,7.05,8.38
5357,5357,7.39,8.34
5358,5358,6.89,7.99
5359,5359,6.8,7.85
5360,5360,6.76,8.17
5361,5361,7.3,7.67
5362,5362,7.46,7.66
5363,5363,6.02,7.88
5364,5364,7.25,8.08
5365,5365,6.98,8.09
5366,5366,7.36,8.18
5367,5367,7.19,7.68
5368,5368,6.78,7.48
5369,5369,6.93,8.16
5370,5370,7.3,8.14
5371,5371,6.26,7.87
5372,5372,6.85,7.66
5373,5373,6.68,8.52
5374,5374,7.09,7.93
5375,5375,6.94,8.14
5376,5376,6.77,8.29
5377,5377,6.91,7.63
5378,5378,6.91,8.13
5379,5379,7.19,7.95
5380,5380,6.96,8.14
5381,5381,7.05,8.18
5382,5382,6.73,7.82
5383,5383,6.67,7.9
5384,5384,7.3,7.9
5385,5385,7.09,8.19
5386,5386,6.83,7.53
5387,5387,7.27,7.85
5388,5388,6.97,8.33
5389,5389,7.1,7.54
5390,5390,6.86,8.14
5391,5391,7.09,7.68
5392,5392,6.92,8.48
5393,5393,7.27,8.2
5394,5394,7.28,7.78
5395,5395,6.73,7.67
5396,5396,7.11,7.39
5397,5397,7.15,7.87
5398,5398,6.48,7.56
5399,5399,6.56,7.87
5400,5400,7.19,8.5
5401,5401,6.37,7.67
5402,5402,7.31,8.29
5403,5403,7.09,8.1
5404,5404,6.59,7.9
5405,5405,6.45,8.54
5406,5406,6.81,8.31
5407,5407,7.28,8.09
5408,5408,7.12,7.89
5409,5409,7.34,7.97
5410,5410,7.06,8.15
5411,5411,7.1,8.28
5412,5412,7.28,8.38
5413,5413,7.69,8.01
5414,5414,6.62,8.1
5415,5415,7.25,8.31
5416,5416,6.66,7.87
5417,5417,6.83,8.27
5418,5418,7.27,7.5
5419,5419,7.05,7.84
5420,5420,6.98,7.68
5421,5421,7.02,7.89
5422,5422,6.67,7.72
5423,5423,6.39,8.3
5424,5424,7.26,7.98
5425,5425,7.02,7.91
5426,5426,6.97,8.62
5427,5427,7.14,8.31
5428,5428,6.84,8.21
5429,5429,7.29,7.98
5430,5430,6.9,8.58
5431,5431,6.61,7.61
5432,5432,7.02,8.36
5433,5433,6.83,7.87
5434,5434,7.5,8.27
5435,5435,6.67,7.73
5436,5436,7.12,8.31
5437,5437,6.92,8.02
5438,5438,7.08,8.66
5439,5439,7.6,7.86
5440,5440,7.17,7.86
5441,5441,6.48,7.63
5442,5442,6.57,8.1
5443,5443,6.63,8.59
5444,5444,7.19,7.72
5445,5445,7.24,7.11
5446,5446,6.92,8.07
5447,5447,6.71,8.21
5448,5448,7.12,7.63
5449,5449,6.73,7.89
5450,5450,6.79,7.91
5451,5451,7.16,7.57
5452,5452,6.85,7.54
5453,5453,7.0,7.75
5454,5454,6.49,8.76
5455,5455,7.29,8.08
5456,5456,6.66,8.52
5457,5457,6.6,7.92
5458,5458,6.29,8.14
5459,5459,6.74,7.82
5460,5460,6.88,8.05
5461,5461,6.79,8.5
5462,5462,7.15,7.79
5463,5463,6.81,7.87
5464,5464,6.84,7.57
5465,5465,7.2,8.53
5466,5466,6.68,7.84
5467,5467,6.82,7.32
5468,5468,7.36,7.98
5469,5469,6.96,7.77
5470,5470,7.0,7.72
5471,5471,6.5,8.07
5472,5472,7.06,8.69
5473,5473,6.35,7.62
5474,5474,6.95,7.47
5475,5475,7.02,8.01
5476,5476,6.61,8.11
5477,5477,7.07,7.93
5478,5478,6.91,8.1
5479,5479,7.03,8.21
5480,5480,6.62,7.62
5481,5481,6.85,7.86
5482,5482,7.31,8.29
5483,5483,6.95,7.69
5484,5484,7.15,7.51
5485,5485,6.99,7.87
5486,5486,7.14,7.64
5487,5487,7.04,7.68
5488,5488,7.34,8.01
5489,5489,7.1,8.18
5490,5490,6.9,8.23
5491,5491,7.04,7.65
5492,5492,6.96,7.63
5493,5493,6.87,8.29
5494,5494,7.38,8.1
5495,5495,7.54,7.97
5496,5496,6.82,8.33
5497,5497,6.69,7.78
5498,5498,6.79,8.02
5499,5499,6.7,8.28
5500,5500,7.02,7.82
5501,5501,6.9,8.31
5502,5502,6.73,8.56
5503,5503,7.22,7.91
5504,5504,7.05,7.97
5505,5505,7.47,8.08
5506,5506,6.91,7.94
5507,5507,6.77,7.25
5508,5508,7.17,8.01
5509,5509,6.81,7.92
5510,5510,6.86,8.25
5511,5511,7.34,8.17
5512,5512,7.11,7.86
5513,5513,7.05,8.38
5514,5514,7.0,7.45
5515,5515,6.78,7.53
5516,5516,7.07,7.73
5517,5517,6.75,8.21
5518,5518,6.95,8.29
5519,5519,7.03,7.86
5520,5520,7.06,7.55
5521,5521,7.0,8.18
5522,5522,6.72,8.03
5523,5523,6.78,8.28
5524,5524,6.93,7.92
5525,5525,7.01,7.64
5526,5526,6.93,7.84
5527,5527,7.37,7.75
5528,5528,6.99,8.52
5529,5529,7.48,8.12
5530,5530,7.11,8.13
5531,5531,6.38,7.84
5532,5532,7.38,8.21
5533,5533,7.14,8.0
5534,5534,7.1,7.91
5535,5535,6.83,7.55
5536,5536,6.7,8.11
5537,5537,7.18,8.4
5538,5538,6.95,7.64
5539,5539,6.77,7.47
5540,5540,7.89,7.64
5541,5541,6.64,7.51
5542,5542,7.54,8.22
5543,5543,6.78,7.69
5544,5544,7.05,8.3
5545,5545,7.47,7.9
5546,5546,6.93,8.16
5547,5547,6.79,7.31
5548,5548,7.19,7.38
5549,5549,7.82,7.97
5550,5550,7.14,7.71
5551,5551,6.6,8.04
5552,5552,7.22,8.44
5553,5553,7.17,7.76
5554,5554,7.21,8.06
5555,5555,7.29,7.64
5556,5556,6.92,7.7
5557,5557,7.06,7.84
5558,5558,7.33,8.45
5559,5559,7.28,8.16
5560,5560,7.17,7.81
5561,5561,7.05,8.04
5562,5562,6.87,7.92
5563,5563,6.7,7.97
5564,5564,6.95,7.67
5565,5565,7.74,8.2
5566,5566,6.66,8.17
5567,5567,6.83,7.67
5568,5568,7.44,7.69
5569,5569,7.6,7.96
5570,5570,7.21,7.08
5571,5571,6.92,8.04
5572,5572,7.21,8.0
5573,5573,7.31,7.93
5574,5574,6.91,8.34
5575,5575,7.16,8.12
5576,5576,6.52,8.01
5577,5577,6.92,8.29
5578,5578,7.21,8.22
5579,5579,7.44,8.05
5580,5580,7.05,8.37
5581,5581,7.72,8.03
5582,5582,6.53,8.51
5583,5583,7.22,8.08
5584,5584,7.0,7.98
5585,5585,6.78,8.23
5586,5586,7.21,8.38
5587,5587,6.99,7.76
5588,5588,6.59,7.83
5589,5589,7.11,8.15
5590,5590,6.55,8.0
5591,5591,7.03,8.09
5592,5592,6.59,7.97
5593,5593,7.43,8.17
5594,5594,6.61,8.41
5595,5595,6.76,8.29
5596,5596,7.06,7.96
5597,5597,7.05,8.09
5598,5598,7.31,8.01
5599,5599,6.96,7.88
5600,5600,6.57,7.68
5601,5601,6.87,7.77
5602,5602,6.86,7.48
5603,5603,7.15,7.86
5604,5604,7.03,7.74
5605,5605,7.01,7.98
5606,5606,7.2,8.21
5607,5607,6.39,7.68
5608,5608,6.98,7.81
5609,5609,7.38,7.63
5610,5610,6.73,7.92
5611,5611,6.98,7.81
5612,5612,7.03,8.04
5613,5613,7.36,7.81
5614,5614,7.19,8.31
5615,5615,7.01,7.75
5616,5616,6.86,7.94
5617,5617,6.71,8.84
5618,5618,7.34,8.59
5619,5619,7.39,8.13
5620,5620,7.03,7.35
5621,5621,7.09,8.32
5622,5622,7.15,8.32
5623,5623,7.12,7.84
5624,5624,6.79,7.55
5625,5625,7.05,8.17
5626,5626,6.87,7.9
5627,5627,7.23,7.88
5628,5628,6.36,8.02
5629,5629,7.2,8.13
5630,5630,6.95,8.18
5631,5631,7.04,7.49
5632,5632,7.09,8.24
5633,5633,6.94,7.9
5634,5634,6.85,8.1
5635,5635,6.88,8.16
5636,5636,7.08,7.95
5637,5637,6.97,8.24
5638,5638,6.81,7.56
5639,5639,7.17,7.87
5640,5640,7.33,8.1
5641,5641,7.21,8.12
5642,5642,7.25,8.1
5643,5643,6.99,8.16
5644,5644,6.78,7.65
5645,5645,7.86,7.79
5646,5646,7.14,7.9
5647,5647,6.84,8.19
5648,5648,6.64,7.92
5649,5649,6.72,8.58
5650,5650,7.03,8.09
5651,5651,6.91,7.63
5652,5652,6.63,7.71
5653,5653,6.72,7.99
5654,5654,7.19,7.86
5655,5655,7.33,7.51
5656,5656,7.62,7.92
5657,5657,6.73,8.07
5658,5658,6.75,8.07
5659,5659,7.28,8.29
5660,5660,7.35,7.89
5661,5661,7.41,7.8
5662,5662,6.98,7.83
5663,5663,7.02,8.47
5664,5664,6.63,7.57
5665,5665,7.14,6.94
5666,5666,7.54,8.12
5667,5667,6.6,7.52
5668,5668,7.3,7.88
5669,5669,6.5,7.85
5670,5670,6.9,7.27
5671,5671,7.14,8.13
5672,5672,6.35,7.93
5673,5673,6.99,7.67
5674,5674,6.81,8.19
5675,5675,7.15,7.73
5676,5676,7.38,7.16
5677,5677,7.2,8.2
5678,5678,6.9,7.77
5679,5679,6.7,7.33
5680,5680,6.93,7.97
5681,5681,7.27,8.01
5682,5682,7.2,8.42
5683,5683,6.95,7.44
5684,5684,6.99,7.8
5685,5685,6.69,7.96
5686,5686,6.91,8.36
5687,5687,7.1,7.7
5688,5688,6.87,7.4
5689,5689,7.58,7.99
5690,5690,7.75,7.82
5691,5691,6.94,7.81
5692,5692,7.5,8.21
5693,5693,7.39,8.1
5694,5694,6.87,7.78
5695,5695,7.33,8.19
5696,5696,7.14,8.15
5697,5697,6.67,7.99
5698,5698,7.09,8.65
5699,5699,7.32,8.08
5700,5700,6.93,7.7
5701,5701,6.81,8.07
5702,5702,7.14,8.4
5703,5703,6.91,7.86
5704,5704,7.06,7.51
5705,5705,7.1,8.73
5706,5706,6.94,8.42
5707,5707,7.18,7.38
5708,5708,7.02,7.77
5709,5709,6.86,8.12
5710,5710,7.19,7.63
5711,5711,6.92,8.06
5712,5712,6.91,8.25
5713,5713,6.86,7.91
5714,5714,7.22,8.11
5715,5715,7.01,8.01
5716,5716,7.02,8.46
5717,5717,6.49,7.66
5718,5718,6.66,8.34
5719,5719,6.82,8.1
5720,5720,7.34,7.78
5721,5721,7.58,7.46
5722,5722,7.05,8.21
5723,5723,7.4,8.38
5724,5724,6.91,7.77
5725,5725,7.52,7.79
5726,5726,6.92,8.36
5727,5727,6.64,8.03
5728,5728,7.49,8.06
5729,5729,7.05,7.18
5730,5730,6.83,8.45
5731,5731,7.02,7.92
5732,5732,6.41,7.97
5733,5733,7.29,8.33
5734,5734,7.79,7.82
5735,5735,6.55,8.05
5736,5736,7.47,8.0
5737,5737,6.73,7.61
5738,5738,6.77,7.87
5739,5739,6.76,7.82
5740,5740,7.28,8.01
5741,5741,6.95,8.11
5742,5742,7.06,7.66
5743,5743,6.72,8.1
5744,5744,7.15,8.04
5745,5745,6.7,8.07
5746,5746,6.99,8.08
5747,5747,6.69,7.65
5748,5748,6.68,8.62
5749,5749,6.66,7.97
5750,5750,7.11,8.32
5751,5751,7.13,8.3
5752,5752,6.69,8.17
5753,5753,6.76,8.0
5754,5754,7.75,8.82
5755,5755,7.29,8.18
5756,5756,7.03,7.7
5757,5757,6.75,8.56
5758,5758,6.82,7.94
5759,5759,7.3,8.28
5760,5760,6.82,7.92
5761,5761,7.16,8.06
5762,5762,6.72,7.3
5763,5763,7.23,7.79
5764,5764,7.16,8.02
5765,5765,7.41,7.49
5766,5766,7.09,8.06
5767,5767,7.11,7.7
5768,5768,6.92,8.34
5769,5769,7.21,7.92
5770,5770,7.31,8.12
5771,5771,6.64,8.01
5772,5772,6.73,8.02
5773,5773,6.34,8.15
5774,5774,6.88,8.26
5775,5775,7.2,7.84
5776,5776,7.43,7.72
5777,5777,7.01,8.12
5778,5778,7.13,8.29
5779,5779,7.12,8.09
5780,5780,6.69,7.79
5781,5781,7.22,8.28
5782,5782,6.61,8.24
5783,5783,7.27,7.89
5784,5784,6.77,7.74
5785,5785,7.21,8.4
5786,5786,6.89,8.17
5787,5787,7.15,8.46
5788,5788,6.96,8.06
5789,5789,7.05,7.84
5790,5790,7.36,7.66
5791,5791,7.3,8.59
5792,5792,7.53,7.72
5793,5793,7.14,7.96
5794,5794,6.78,8.0
5795,5795,6.49,7.84
5796,5796,6.36,8.13
5797,5797,7.03,8.16
5798,5798,7.34,8.21
5799,5799,7.07,8.19
5800,5800,7.01,8.02
5801,5801,6.8,8.03
5802,5802,6.95,7.92
5803,5803,6.35,7.68
5804,5804,7.1,8.18
5805,5805,6.72,8.22
5806,5806,7.12,7.88
5807,5807,6.35,7.06
5808,5808,6.97,8.5
5809,5809,7.22,7.96
5810,5810,6.48,7.82
5811,5811,6.45,7.77
5812,5812,6.64,7.96
5813,5813,7.38,8.35
5814,5814,6.7,7.73
5815,5815,7.14,7.78
5816,5816,7.08,7.79
5817,5817,7.43,7.76
5818,5818,7.12,7.84
5819,5819,6.94,8.06
5820,5820,7.82,7.26
5821,5821,7.18,7.66
5822,5822,6.71,7.92
5823,5823,7.39,7.75
5824,5824,7.47,8.29
5825,5825,6.72,7.7
5826,5826,7.22,7.68
5827,5827,6.48,7.6
5828,5828,7.21,8.58
5829,5829,7.46,7.62
5830,5830,6.77,8.01
5831,5831,6.28,8.05
5832,5832,7.28,8.04
5833,5833,6.75,8.25
5834,5834,7.08,8.14
5835,5835,6.99,7.95
5836,5836,6.93,8.04
5837,5837,6.69,8.01
5838,5838,7.05,8.06
5839,5839,6.71,8.09
5840,5840,6.84,7.84
5841,5841,6.46,7.7
5842,5842,7.29,7.8
5843,5843,7.17,7.69
5844,5844,6.55,7.69
5845,5845,7.35,7.95
5846,5846,7.2,7.77
5847,5847,6.92,8.24
5848,5848,7.25,7.85
5849,5849,6.46,7.74
5850,5850,6.93,7.34
5851,5851,6.72,8.33
5852,5852,6.56,7.93
5853,5853,7.12,7.8
5854,5854,7.05,7.98
5855,5855,6.99,8.48
5856,5856,7.13,8.1
5857,5857,6.93,7.66
5858,5858,6.9,8.73
5859,5859,7.24,7.93
5860,5860,7.05,8.34
5861,5861,7.34,8.33
5862,5862,7.6,7.86
5863,5863,7.03,7.96
5864,5864,7.13,7.73
5865,5865,7.62,7.72
5866,5866,7.12,7.53
5867,5867,6.86,8.11
5868,5868,7.27,8.08
5869,5869,6.81,8.03
5870,5870,7.11,7.81
5871,5871,6.5,8.07
5872,5872,7.15,7.58
5873,5873,6.6,7.93
5874,5874,6.93,7.92
5875,5875,6.88,7.93
5876,5876,7.45,8.58
5877,5877,7.16,7.82
5878,5878,6.76,8.34
5879,5879,6.87,7.94
5880,5880,6.82,7.91
5881,5881,7.07,7.88
5882,5882,6.73,7.51
5883,5883,6.46,8.61
5884,5884,6.94,7.72
5885,5885,7.3,7.83
5886,5886,7.31,8.27
5887,5887,7.06,8.34
5888,5888,7.37,8.45
5889,5889,6.96,8.07
5890,5890,6.85,7.88
5891,5891,7.15,8.0
5892,5892,7.17,8.16
5893,5893,6.71,7.88
5894,5894,7.37,8.29
5895,5895,6.99,7.88
5896,5896,6.77,7.92
5897,5897,6.68,7.86
5898,5898,6.65,7.37
5899,5899,6.84,7.55
5900,5900,6.91,8.14
5901,5901,6.55,7.87
5902,5902,6.88,8.78
5903,5903,6.83,7.84
5904,5904,7.2,7.39
5905,5905,7.33,7.61
5906,5906,7.02,8.05
5907,5907,6.91,8.35
5908,5908,6.97,8.44
5909,5909,6.71,8.36
5910,5910,7.26,8.29
5911,5911,6.87,8.01
5912,5912,7.22,7.42
5913,5913,6.84,7.86
5914,5914,6.38,7.63
5915,5915,7.04,8.37
5916,5916,7.22,8.2
5917,5917,6.0,7.75
5918,5918,7.29,8.11
5919,5919,6.65,8.13
5920,5920,7.41,8.66
5921,5921,7.28,7.74
5922,5922,7.46,7.42
5923,5923,6.74,8.2
5924,5924,7.11,8.69
5925,5925,7.27,7.66
5926,5926,7.03,8.07
5927,5927,7.11,7.77
5928,5928,7.32,8.06
5929,5929,6.78,7.84
5930,5930,6.8,7.89
5931,5931,7.31,7.68
5932,5932,7.25,7.91
5933,5933,6.87,8.1
5934,5934,7.71,8.21
5935,5935,7.18,7.77
5936,5936,7.27,8.09
5937,5937,6.82,8.03
5938,5938,6.94,7.93
5939,5939,7.06,7.63
5940,5940,7.2,8.41
5941,5941,7.43,8.5
5942,5942,6.96,8.01
5943,5943,6.73,7.87
5944,5944,6.82,8.14
5945,5945,7.22,8.37
5946,5946,6.51,8.49
5947,5947,6.34,7.77
5948,5948,7.18,7.58
5949,5949,7.16,7.46
5950,5950,6.8,7.44
5951,5951,7.17,7.9
5952,5952,7.31,7.96
5953,5953,7.15,7.52
5954,5954,6.85,8.43
5955,5955,6.86,8.13
5956,5956,7.19,7.5
5957,5957,6.95,7.71
5958,5958,7.12,7.8
5959,5959,6.64,7.53
5960,5960,7.0,8.01
5961,5961,7.11,8.04
5962,5962,7.4,7.32
5963,5963,6.68,8.15
5964,5964,7.44,7.87
5965,5965,6.76,7.88
5966,5966,6.87,7.5
5967,5967,7.62,8.18
5968,5968,6.96,7.92
5969,5969,7.38,8.46
5970,5970,6.58,8.35
5971,5971,7.28,8.16
5972,5972,6.66,7.87
5973,5973,7.29,7.96
5974,5974,6.71,7.87
5975,5975,6.87,7.94
5976,5976,7.02,7.91
5977,5977,7.06,8.18
5978,5978,6.25,7.83
5979,5979,7.19,8.27
5980,5980,6.78,8.29
5981,5981,6.98,8.25
5982,5982,7.25,7.46
5983,5983,7.39,8.07
5984,5984,6.67,8.44
5985,5985,7.07,8.51
5986,5986,6.95,7.77
5987,5987,6.7,8.0
5988,5988,7.39,7.98
5989,5989,7.12,7.88
5990,5990,6.87,8.44
5991,5991,6.97,8.51
5992,5992,6.93,8.22
5993,5993,7.13,8.34
5994,5994,7.3,7.5
5995,5995,7.27,7.28
5996,5996,6.82,7.8
5997,5997,7.17,7.97
5998,5998,7.53,8.3
5999,5999,6.77,8.07
6000,6000,6.85,8.01
6001,6001,7.01,7.49
6002,6002,6.7,7.68
6003,6003,6.89,8.15
6004,6004,6.92,7.56
6005,6005,6.81,7.7
6006,6006,7.67,7.8
6007,6007,7.04,7.82
6008,6008,6.54,8.22
6009,6009,7.29,7.65
6010,6010,7.28,7.32
6011,6011,7.14,7.73
6012,6012,6.97,8.15
6013,6013,7.0,7.74
6014,6014,7.49,8.23
6015,6015,7.23,7.51
6016,6016,7.51,7.57
6017,6017,7.43,7.8
6018,6018,7.08,7.74
6019,6019,7.26,7.55
6020,6020,6.9,8.02
6021,6021,7.11,7.99
6022,6022,6.86,7.99
6023,6023,6.96,7.83
6024,6024,7.16,7.63
6025,6025,6.89,8.27
6026,6026,6.93,7.87
6027,6027,7.18,8.04
6028,6028,7.63,7.47
6029,6029,7.67,7.67
6030,6030,7.05,7.43
6031,6031,7.09,7.72
6032,6032,6.9,8.13
6033,6033,7.13,8.02
6034,6034,6.88,8.19
6035,6035,6.97,7.88
6036,6036,6.61,7.92
6037,6037,7.42,8.03
6038,6038,7.63,8.33
6039,6039,6.94,6.72
6040,6040,7.4,7.73
6041,6041,7.91,7.84
6042,6042,7.38,7.87
6043,6043,6.71,8.09
6044,6044,7.24,7.31
6045,6045,7.29,7.97
6046,6046,6.81,8.12
6047,6047,7.18,7.99
6048,6048,7.26,7.89
6049,6049,7.06,7.55
6050,6050,7.35,8.28
6051,6051,7.73,7.55
6052,6052,7.09,7.71
6053,6053,6.97,7.89
6054,6054,7.07,8.08
6055,6055,7.12,7.69
6056,6056,7.47,7.58
6057,6057,7.47,7.26
6058,6058,6.77,8.19
6059,6059,7.58,7.63
6060,6060,7.42,7.73
6061,6061,6.64,7.56
6062,6062,7.32,7.39
6063,6063,6.67,7.44
6064,6064,6.77,7.93
6065,6065,6.55,7.95
6066,6066,7.27,8.42
6067,6067,7.28,8.02
6068,6068,7.13,8.45
6069,6069,6.56,7.61
6070,6070,6.92,8.05
6071,6071,7.25,7.99
6072,6072,7.13,8.53
6073,6073,6.56,7.66
6074,6074,7.42,7.76
6075,6075,7.53,7.71
6076,6076,6.92,8.09
6077,6077,7.08,8.02
6078,6078,7.16,8.01
6079,6079,7.15,7.78
6080,6080,6.88,7.58
6081,6081,6.61,7.54
6082,6082,6.65,8.04
6083,6083,7.04,8.05
6084,6084,7.15,8.07
6085,6085,7.24,8.2
6086,6086,6.95,7.84
6087,6087,7.07,7.88
6088,6088,7.01,8.32
6089,6089,6.48,8.43
6090,6090,6.74,7.56
6091,6091,6.92,8.04
6092,6092,6.7,8.14
6093,6093,6.95,8.09
6094,6094,6.81,8.01
6095,6095,6.65,8.31
6096,6096,7.07,8.2
6097,6097,7.62,7.82
6098,6098,7.89,7.83
6099,6099,8.24,7.81
6100,6100,7.06,7.71
6101,6101,7.13,7.83
6102,6102,6.5,7.75
6103,6103,7.06,7.63
6104,6104,6.97,7.53
6105,6105,7.38,7.59
6106,6106,6.86,7.95
6107,6107,7.38,8.24
6108,6108,7.56,8.22
6109,6109,7.02,7.47
6110,6110,7.23,7.83
6111,6111,6.99,7.79
6112,6112,7.09,7.7
6113,6113,7.1,7.57
6114,6114,6.97,7.85
6115,6115,7.08,8.14
6116,6116,7.22,7.5
6117,6117,7.65,6.83
