,Episode,high,low
4043,4043,6.8,8.425
4044,4044,6.075,7.975
4045,4045,7.075,8.65
4046,4046,6.8,7.75
4047,4047,6.65,8.075
4048,4048,6.775,8.275
4049,4049,7.125,7.625
4050,4050,5.85,7.425
4051,4051,7.55,7.575
4052,4052,6.5,7.925
4053,4053,7.3,7.65
4054,4054,6.275,8.3
4055,4055,6.925,7.65
4056,4056,7.075,7.325
4057,4057,6.9,8.7
4058,4058,6.825,7.85
4059,4059,6.675,8.3
4060,4060,6.225,8.15
4061,4061,6.3,8.175
4062,4062,6.0,8.975
4063,4063,6.525,8.725
4064,4064,7.275,7.475
4065,4065,7.625,7.6
4066,4066,7.075,7.6
4067,4067,7.125,7.6
4068,4068,6.4,7.55
4069,4069,7.275,8.55
4070,4070,7.525,7.975
4071,4071,6.4,7.725
4072,4072,7.6,7.325
4073,4073,7.525,8.075
4074,4074,6.8,7.475
4075,4075,6.925,7.525
4076,4076,6.275,7.95
4077,4077,7.025,7.8
4078,4078,6.9,7.1
4079,4079,7.625,8.05
4080,4080,6.65,7.7
4081,4081,6.6,8.275
4082,4082,7.2,7.95
4083,4083,7.1,8.35
4084,4084,7.45,9.0
4085,4085,5.3,7.8
4086,4086,6.75,8.025
4087,4087,7.2,8.125
4088,4088,5.675,8.55
4089,4089,7.1,7.85
4090,4090,7.25,7.75
4091,4091,6.85,7.825
4092,4092,7.15,9.1
4093,4093,7.45,7.475
4094,4094,6.7,7.975
4095,4095,6.8,8.25
4096,4096,7.075,8.525
4097,4097,6.525,8.1
4098,4098,7.275,8.225
4099,4099,7.475,8.175
4100,4100,6.6,7.725
4101,4101,6.925,7.55
4102,4102,7.625,6.725
4103,4103,7.325,8.375
4104,4104,6.925,7.175
4105,4105,7.025,7.625
4106,4106,6.975,8.725
4107,4107,7.3,7.925
4108,4108,6.875,7.825
4109,4109,6.625,7.4
4110,4110,7.5,7.35
4111,4111,6.325,7.7
4112,4112,6.425,9.0
4113,4113,6.9,7.825
4114,4114,6.15,7.95
4115,4115,7.3,8.275
4116,4116,6.325,8.8
4117,4117,7.375,8.425
4118,4118,6.425,7.5
4119,4119,6.425,7.725
4120,4120,6.85,8.15
4121,4121,7.125,8.3
4122,4122,7.1,8.0
4123,4123,6.05,7.35
4124,4124,6.875,7.875
4125,4125,7.225,8.0
4126,4126,5.925,7.725
4127,4127,7.975,8.425
4128,4128,7.275,8.025
4129,4129,7.05,8.3
4130,4130,7.55,7.6
4131,4131,7.025,7.8
4132,4132,6.925,8.45
4133,4133,7.725,8.05
4134,4134,6.675,7.45
4135,4135,6.9,8.375
4136,4136,6.725,7.475
4137,4137,6.9,7.925
4138,4138,7.225,7.625
4139,4139,6.875,8.35
4140,4140,6.975,8.1
4141,4141,6.425,8.15
4142,4142,7.15,7.925
4143,4143,6.925,8.325
4144,4144,7.3,8.075
4145,4145,6.85,8.0
4146,4146,7.25,8.025
4147,4147,7.25,9.05
4148,4148,6.675,7.975
4149,4149,7.35,8.375
4150,4150,7.075,8.425
4151,4151,7.025,8.15
4152,4152,6.475,8.625
4153,4153,6.775,7.925
4154,4154,7.075,7.425
4155,4155,6.2,7.925
4156,4156,7.75,8.05
4157,4157,7.35,8.05
4158,4158,7.425,8.175
4159,4159,7.475,7.55
4160,4160,6.575,8.1
4161,4161,6.3,8.125
4162,4162,7.475,8.9
4163,4163,7.075,7.75
4164,4164,5.725,7.1
4165,4165,6.55,8.775
4166,4166,7.025,8.125
4167,4167,6.55,8.275
4168,4168,6.65,8.625
4169,4169,8.3,7.975
4170,4170,6.55,8.25
4171,4171,6.65,8.175
4172,4172,7.775,7.35
4173,4173,6.725,9.25
4174,4174,6.55,8.6
4175,4175,6.25,7.9
4176,4176,6.875,7.675
4177,4177,6.55,8.625
4178,4178,6.9,8.4
4179,4179,7.525,8.0
4180,4180,6.75,7.975
4181,4181,6.8,8.15
4182,4182,7.15,8.025
4183,4183,7.4,7.8
4184,4184,7.35,8.25
4185,4185,6.925,8.55
4186,4186,6.95,8.575
4187,4187,6.625,8.575
4188,4188,7.325,7.775
4189,4189,6.55,8.525
4190,4190,7.875,7.6
4191,4191,7.025,7.825
4192,4192,7.35,7.125
4193,4193,7.725,8.025
4194,4194,7.45,7.825
4195,4195,6.9,7.925
4196,4196,7.05,7.625
4197,4197,6.525,8.625
4198,4198,7.925,8.375
4199,4199,7.075,7.8
4200,4200,6.325,8.05
4201,4201,7.775,7.1
4202,4202,6.7,8.25
4203,4203,6.85,7.2
4204,4204,6.8,8.025
4205,4205,6.575,7.625
4206,4206,6.925,8.0
4207,4207,7.175,7.975
4208,4208,6.625,7.8
4209,4209,6.975,7.85
4210,4210,6.325,9.225
4211,4211,6.55,7.2
4212,4212,6.675,8.8
4213,4213,7.2,7.725
4214,4214,7.0,9.075
4215,4215,6.85,8.525
4216,4216,7.425,8.275
4217,4217,7.2,8.425
4218,4218,6.35,8.775
4219,4219,6.825,8.325
4220,4220,7.775,7.525
4221,4221,6.65,7.8
4222,4222,6.75,8.25
4223,4223,6.375,8.225
4224,4224,6.75,8.125
4225,4225,6.35,7.875
4226,4226,6.675,7.975
4227,4227,6.725,8.575
4228,4228,6.775,8.35
4229,4229,7.025,8.225
4230,4230,7.4,8.325
4231,4231,7.875,7.325
4232,4232,6.225,7.825
4233,4233,7.2,7.8
4234,4234,6.65,8.775
4235,4235,6.675,8.45
4236,4236,6.725,7.8
4237,4237,6.25,7.875
4238,4238,6.8,7.95
4239,4239,7.25,7.8
4240,4240,7.175,8.275
4241,4241,6.55,7.275
4242,4242,6.675,8.85
4243,4243,7.5,7.925
4244,4244,7.075,7.4
4245,4245,7.125,7.875
4246,4246,6.7,7.05
4247,4247,6.6,7.6
4248,4248,6.1,7.375
4249,4249,6.975,7.8
4250,4250,7.375,8.125
4251,4251,6.7,8.175
4252,4252,7.1,8.2
4253,4253,5.925,7.725
4254,4254,6.75,8.175
4255,4255,6.825,7.9
4256,4256,6.8,8.3
4257,4257,6.975,8.4
4258,4258,6.925,8.1
4259,4259,6.725,8.575
4260,4260,6.25,8.05
4261,4261,7.25,8.15
4262,4262,6.725,8.025
4263,4263,6.6,8.1
4264,4264,7.15,8.675
4265,4265,6.7,7.925
4266,4266,7.225,8.4
4267,4267,6.625,8.5
4268,4268,7.125,8.075
4269,4269,6.125,7.825
4270,4270,6.7,8.25
4271,4271,7.1,7.55
4272,4272,6.675,7.8
4273,4273,6.4,7.725
4274,4274,6.625,7.425
4275,4275,7.225,7.45
4276,4276,6.675,8.4
4277,4277,7.225,8.55
4278,4278,7.475,7.725
4279,4279,7.025,7.5
4280,4280,7.275,8.225
4281,4281,6.95,8.55
4282,4282,7.525,8.175
4283,4283,7.55,8.675
4284,4284,6.6,8.425
4285,4285,7.075,8.425
4286,4286,6.95,7.7
4287,4287,6.775,8.725
4288,4288,7.125,8.55
4289,4289,7.325,8.05
4290,4290,6.375,7.35
4291,4291,7.1,8.325
4292,4292,7.375,7.65
4293,4293,6.25,8.075
4294,4294,7.125,8.525
4295,4295,6.6,7.55
4296,4296,7.45,7.125
4297,4297,7.1,7.575
4298,4298,6.85,8.325
4299,4299,6.55,7.675
4300,4300,7.35,8.475
4301,4301,6.775,8.1
4302,4302,6.175,8.15
4303,4303,6.925,8.1
4304,4304,7.375,8.75
4305,4305,6.6,8.35
4306,4306,7.025,8.175
4307,4307,7.2,7.85
4308,4308,6.725,8.325
4309,4309,7.05,9.175
4310,4310,6.925,7.8
4311,4311,7.275,8.9
4312,4312,6.475,7.45
4313,4313,6.3,8.775
4314,4314,7.225,8.0
4315,4315,6.825,8.55
4316,4316,6.575,8.775
4317,4317,7.7,7.925
4318,4318,7.625,7.9
4319,4319,7.0,7.6
4320,4320,6.525,8.15
4321,4321,6.975,7.85
4322,4322,6.15,8.05
4323,4323,6.45,8.975
4324,4324,7.4,7.475
4325,4325,7.4,7.5
4326,4326,6.55,8.075
4327,4327,6.15,8.425
4328,4328,7.525,8.3
4329,4329,6.9,7.9
4330,4330,7.225,7.85
4331,4331,6.2,8.225
4332,4332,6.5,7.425
4333,4333,6.825,8.275
4334,4334,6.725,7.475
4335,4335,7.675,7.925
4336,4336,7.15,8.425
4337,4337,6.5,8.075
4338,4338,7.425,8.225
4339,4339,7.075,7.475
4340,4340,6.2,8.25
4341,4341,7.15,7.575
4342,4342,6.55,8.35
4343,4343,6.35,8.025
4344,4344,6.825,8.225
4345,4345,6.775,7.85
4346,4346,7.45,7.625
4347,4347,7.475,8.35
4348,4348,5.85,7.875
4349,4349,6.95,9.025
4350,4350,6.25,7.95
4351,4351,7.225,7.5
4352,4352,7.375,8.175
4353,4353,6.1,8.9
4354,4354,6.875,8.125
4355,4355,6.725,8.675
4356,4356,6.625,8.125
4357,4357,6.85,7.775
4358,4358,6.275,9.275
4359,4359,6.775,8.175
4360,4360,6.9,8.15
4361,4361,6.975,8.175
4362,4362,6.4,8.225
4363,4363,6.05,7.925
4364,4364,6.45,7.85
4365,4365,7.15,8.45
4366,4366,6.9,8.6
4367,4367,6.725,7.95
4368,4368,5.775,8.2
4369,4369,6.5,8.1
4370,4370,7.3,7.65
4371,4371,6.475,8.9
4372,4372,6.825,9.05
4373,4373,7.35,7.725
4374,4374,6.175,7.875
4375,4375,6.35,8.2
4376,4376,6.125,8.2
4377,4377,6.625,7.375
4378,4378,7.0,8.9
4379,4379,6.7,7.425
4380,4380,7.1,7.575
4381,4381,7.375,7.125
4382,4382,6.85,8.75
4383,4383,6.25,7.65
4384,4384,6.475,8.9
4385,4385,7.475,8.05
4386,4386,6.975,7.575
4387,4387,7.35,9.075
4388,4388,7.55,9.275
4389,4389,7.375,8.825
4390,4390,6.425,7.35
4391,4391,7.1,7.625
4392,4392,6.65,7.875
4393,4393,6.45,8.7
4394,4394,6.75,9.25
4395,4395,6.675,7.425
4396,4396,6.825,7.7
4397,4397,7.225,8.6
4398,4398,6.325,7.75
4399,4399,6.8,7.95
4400,4400,7.325,7.725
4401,4401,6.95,7.325
4402,4402,6.55,7.475
4403,4403,6.875,8.35
4404,4404,6.1,7.6
4405,4405,6.9,7.775
4406,4406,6.825,7.775
4407,4407,7.125,8.05
4408,4408,7.65,7.925
4409,4409,7.0,8.0
4410,4410,6.05,8.05
4411,4411,6.625,7.875
4412,4412,6.525,7.225
4413,4413,6.9,6.775
4414,4414,7.325,7.325
4415,4415,6.7,8.075
4416,4416,6.775,6.95
4417,4417,7.1,8.1
4418,4418,6.825,9.425
4419,4419,6.225,8.5
4420,4420,6.8,8.3
4421,4421,6.6,8.725
4422,4422,6.075,7.375
4423,4423,7.1,8.225
4424,4424,6.075,8.95
4425,4425,6.675,8.775
4426,4426,6.475,8.125
4427,4427,6.525,8.375
4428,4428,7.2,7.8
4429,4429,6.45,7.125
4430,4430,7.075,7.1
4431,4431,6.575,8.475
4432,4432,7.4,7.25
4433,4433,7.85,8.15
4434,4434,7.175,7.5
4435,4435,6.325,7.85
4436,4436,7.575,7.775
4437,4437,6.75,8.275
4438,4438,6.525,7.975
4439,4439,7.15,8.75
4440,4440,6.675,8.125
4441,4441,6.75,8.325
4442,4442,6.875,8.475
4443,4443,7.9,8.225
4444,4444,6.325,8.375
4445,4445,6.425,8.0
4446,4446,7.025,7.75
4447,4447,7.325,8.275
4448,4448,6.775,7.875
4449,4449,6.4,8.625
4450,4450,6.3,7.625
4451,4451,7.05,8.25
4452,4452,6.05,7.725
4453,4453,6.7,8.55
4454,4454,7.35,7.675
4455,4455,7.575,8.7
4456,4456,7.225,7.625
4457,4457,7.025,7.45
4458,4458,6.475,7.725
4459,4459,7.075,8.55
4460,4460,6.4,8.85
4461,4461,6.8,7.775
4462,4462,6.25,7.6
4463,4463,7.45,8.4
4464,4464,6.75,8.3
4465,4465,7.025,8.45
4466,4466,7.0,8.375
4467,4467,6.35,7.825
4468,4468,7.475,8.025
4469,4469,6.575,8.15
4470,4470,6.375,8.9
4471,4471,6.8,7.325
4472,4472,6.9,7.65
4473,4473,6.175,8.675
4474,4474,6.95,7.6
4475,4475,7.425,7.45
4476,4476,6.375,7.325
4477,4477,6.325,7.95
4478,4478,7.275,8.45
4479,4479,7.45,8.425
4480,4480,7.475,7.775
4481,4481,7.05,8.925
4482,4482,7.55,8.25
4483,4483,7.3,8.275
4484,4484,7.75,7.75
4485,4485,6.45,8.45
4486,4486,7.225,7.75
4487,4487,6.425,7.775
4488,4488,7.225,8.525
4489,4489,7.35,7.95
4490,4490,6.35,7.3
4491,4491,7.65,8.275
4492,4492,6.375,8.725
4493,4493,8.125,8.375
4494,4494,7.175,7.275
4495,4495,5.425,7.55
4496,4496,6.375,7.525
4497,4497,6.4,7.425
4498,4498,6.6,8.475
4499,4499,7.275,8.175
4500,4500,7.2,8.175
4501,4501,7.325,8.3
4502,4502,7.4,7.45
4503,4503,6.675,8.05
4504,4504,6.375,7.825
4505,4505,6.025,7.95
4506,4506,6.65,7.825
4507,4507,7.05,8.375
4508,4508,6.55,7.8
4509,4509,7.675,7.925
4510,4510,6.75,8.15
4511,4511,6.15,8.65
4512,4512,6.725,8.2
4513,4513,6.7,7.85
4514,4514,6.375,8.575
4515,4515,6.35,7.875
4516,4516,6.975,8.55
4517,4517,6.95,8.6
4518,4518,6.3,8.2
4519,4519,7.375,7.7
4520,4520,7.05,8.525
4521,4521,7.3,7.75
4522,4522,6.5,7.85
4523,4523,7.125,8.025
4524,4524,6.775,8.575
4525,4525,6.35,8.2
4526,4526,7.575,7.75
4527,4527,7.025,8.175
4528,4528,7.5,8.275
4529,4529,6.95,8.575
4530,4530,7.075,7.85
4531,4531,7.325,7.95
4532,4532,7.3,7.925
4533,4533,7.5,8.45
4534,4534,7.275,7.825
4535,4535,6.05,7.7
4536,4536,7.0,8.5
4537,4537,7.525,8.1
4538,4538,7.05,8.7
4539,4539,6.675,7.825
4540,4540,6.725,8.2
4541,4541,8.0,8.0
4542,4542,7.05,7.975
4543,4543,7.5,8.95
4544,4544,6.575,7.575
4545,4545,6.65,7.75
4546,4546,5.675,7.925
4547,4547,7.15,8.05
4548,4548,7.375,7.575
4549,4549,7.4,8.3
4550,4550,6.4,8.325
4551,4551,6.725,8.425
4552,4552,6.875,7.8
4553,4553,7.075,7.5
4554,4554,6.975,7.2
4555,4555,7.075,8.4
4556,4556,6.025,7.575
4557,4557,6.9,8.35
4558,4558,6.75,8.075
4559,4559,6.275,7.95
4560,4560,6.825,8.025
4561,4561,7.575,7.875
4562,4562,6.675,8.5
4563,4563,7.05,8.2
4564,4564,6.6,7.9
4565,4565,7.425,7.375
4566,4566,6.7,9.225
4567,4567,7.4,8.075
4568,4568,7.275,8.9
4569,4569,6.0,8.45
4570,4570,7.175,8.4
4571,4571,7.075,8.75
4572,4572,7.825,8.475
4573,4573,6.65,7.4
4574,4574,6.725,7.65
4575,4575,6.925,8.15
4576,4576,6.275,8.85
4577,4577,7.65,8.35
4578,4578,7.65,8.575
4579,4579,5.875,7.925
4580,4580,6.75,8.275
4581,4581,7.675,7.575
4582,4582,6.925,7.95
4583,4583,6.725,8.1
4584,4584,7.025,8.225
4585,4585,7.35,7.825
4586,4586,5.95,8.325
4587,4587,6.45,8.025
4588,4588,7.6,7.325
4589,4589,6.025,7.875
4590,4590,7.0,7.825
4591,4591,6.15,7.875
4592,4592,6.8,8.325
4593,4593,7.1,8.725
4594,4594,6.525,7.625
4595,4595,7.275,9.0
4596,4596,7.475,8.45
4597,4597,7.125,8.3
4598,4598,7.375,8.65
4599,4599,6.75,8.075
4600,4600,6.575,7.4
4601,4601,6.975,7.975
4602,4602,7.125,7.825
4603,4603,7.6,8.8
4604,4604,7.15,8.1
4605,4605,5.875,8.575
4606,4606,7.225,8.25
4607,4607,7.05,8.4
4608,4608,6.925,7.625
4609,4609,7.7,7.325
4610,4610,6.5,8.675
4611,4611,6.475,7.0
4612,4612,7.55,8.025
4613,4613,6.55,7.875
4614,4614,6.475,8.95
4615,4615,7.525,7.275
4616,4616,7.0,7.25
4617,4617,6.875,8.75
4618,4618,6.575,8.15
4619,4619,7.425,7.525
4620,4620,7.65,8.2
4621,4621,6.8,7.55
4622,4622,7.1,7.825
4623,4623,6.425,7.6
4624,4624,6.9,8.475
4625,4625,7.275,8.85
4626,4626,6.975,7.55
4627,4627,7.45,8.475
4628,4628,7.9,7.75
4629,4629,7.025,8.0
4630,4630,6.95,8.275
4631,4631,7.275,8.375
4632,4632,6.25,8.35
4633,4633,6.525,8.2
4634,4634,6.925,7.775
4635,4635,7.275,7.6
4636,4636,6.6,8.225
4637,4637,7.875,7.575
4638,4638,5.825,8.225
4639,4639,6.6,9.025
4640,4640,7.2,7.275
4641,4641,6.95,8.625
4642,4642,7.0,8.15
4643,4643,7.25,8.275
4644,4644,7.1,8.6
4645,4645,7.1,7.475
4646,4646,7.075,7.3
4647,4647,6.95,8.725
4648,4648,6.45,8.275
4649,4649,7.0,9.1
4650,4650,5.6,8.15
4651,4651,6.425,8.45
4652,4652,7.275,7.075
4653,4653,7.475,8.125
4654,4654,6.55,8.675
4655,4655,6.65,9.1
4656,4656,6.35,7.6
4657,4657,6.725,6.7
4658,4658,6.55,8.025
4659,4659,7.575,7.55
4660,4660,7.4,7.975
4661,4661,6.625,7.9
4662,4662,6.875,7.65
4663,4663,7.225,8.15
4664,4664,7.175,8.125
4665,4665,7.15,8.05
4666,4666,6.45,8.75
4667,4667,6.675,8.75
4668,4668,6.4,8.675
4669,4669,6.325,7.875
4670,4670,7.1,8.5
4671,4671,6.725,8.1
4672,4672,6.575,7.525
4673,4673,6.75,7.75
4674,4674,6.475,7.975
4675,4675,6.45,8.55
4676,4676,6.15,8.15
4677,4677,7.0,8.6
4678,4678,6.425,8.825
4679,4679,7.375,8.2
4680,4680,6.725,8.075
4681,4681,6.4,8.15
4682,4682,7.225,8.125
4683,4683,7.475,7.7
4684,4684,7.175,7.55
4685,4685,7.0,8.025
4686,4686,6.3,8.45
4687,4687,6.85,7.425
4688,4688,6.375,9.15
4689,4689,6.325,7.65
4690,4690,7.0,7.875
4691,4691,6.975,7.725
4692,4692,7.55,8.05
4693,4693,6.95,7.675
4694,4694,7.3,7.4
4695,4695,7.425,8.025
4696,4696,6.65,7.1
4697,4697,6.35,8.475
4698,4698,7.625,7.925
4699,4699,7.15,7.825
4700,4700,7.0,7.75
4701,4701,7.2,8.15
4702,4702,7.175,8.45
4703,4703,6.425,8.15
4704,4704,7.075,8.3
4705,4705,6.625,8.225
4706,4706,6.625,8.65
4707,4707,6.9,8.4
4708,4708,6.525,8.35
4709,4709,6.7,7.3
4710,4710,7.6,8.525
4711,4711,7.025,8.35
4712,4712,7.3,7.95
4713,4713,6.775,6.8
4714,4714,7.075,7.825
4715,4715,6.75,7.85
4716,4716,6.8,6.9
4717,4717,7.2,8.25
4718,4718,7.175,8.375
4719,4719,6.975,7.9
4720,4720,6.525,7.85
4721,4721,6.425,9.1
4722,4722,6.625,7.45
4723,4723,7.125,7.0
4724,4724,6.925,7.95
4725,4725,7.15,7.75
4726,4726,7.3,7.55
4727,4727,6.325,8.7
4728,4728,6.625,8.225
4729,4729,6.825,8.075
4730,4730,6.675,8.15
4731,4731,6.95,8.6
4732,4732,7.275,8.275
4733,4733,6.875,8.25
4734,4734,7.675,7.525
4735,4735,6.025,8.65
4736,4736,6.375,8.325
4737,4737,6.475,8.5
4738,4738,5.95,8.025
4739,4739,6.725,8.025
4740,4740,7.125,7.525
4741,4741,7.05,8.2
4742,4742,6.3,8.375
4743,4743,7.55,7.6
4744,4744,6.1,7.7
4745,4745,7.125,8.05
4746,4746,6.525,8.025
4747,4747,7.0,8.4
4748,4748,7.2,7.875
4749,4749,7.125,7.625
4750,4750,6.95,7.7
4751,4751,7.25,8.4
4752,4752,7.05,8.325
4753,4753,7.1,7.975
4754,4754,6.725,8.475
4755,4755,5.825,8.2
4756,4756,6.8,7.725
4757,4757,6.475,7.925
4758,4758,6.775,7.725
4759,4759,7.525,7.725
4760,4760,6.9,8.15
4761,4761,6.225,8.375
4762,4762,7.225,8.25
4763,4763,6.65,7.85
4764,4764,6.125,7.15
4765,4765,7.55,7.775
4766,4766,6.0,8.275
4767,4767,6.9,7.5
4768,4768,6.575,7.825
4769,4769,7.025,8.325
4770,4770,7.6,8.325
4771,4771,6.3,7.925
4772,4772,6.65,8.375
4773,4773,6.4,8.375
4774,4774,7.0,7.525
4775,4775,7.25,8.5
4776,4776,7.5,8.225
4777,4777,7.725,7.55
4778,4778,7.3,8.375
4779,4779,7.4,8.6
4780,4780,7.375,9.125
4781,4781,7.7,8.125
4782,4782,6.825,7.675
4783,4783,7.45,8.475
4784,4784,7.325,9.3
4785,4785,6.05,8.275
4786,4786,6.25,7.1
4787,4787,6.95,7.675
4788,4788,6.825,8.4
4789,4789,7.1,7.725
4790,4790,6.375,7.725
4791,4791,6.025,7.85
4792,4792,7.6,7.25
4793,4793,6.875,7.75
4794,4794,7.3,8.7
4795,4795,6.55,7.6
4796,4796,6.925,7.425
4797,4797,7.225,8.625
4798,4798,6.7,8.45
4799,4799,7.175,7.7
4800,4800,8.125,8.375
4801,4801,6.9,7.875
4802,4802,7.05,7.5
4803,4803,6.875,8.2
4804,4804,6.85,7.825
4805,4805,6.725,7.925
4806,4806,7.625,7.725
4807,4807,7.025,8.65
4808,4808,5.95,7.55
4809,4809,7.025,8.65
4810,4810,6.675,8.3
4811,4811,6.725,8.225
4812,4812,7.5,7.875
4813,4813,7.075,7.625
4814,4814,7.025,8.525
4815,4815,7.45,8.7
4816,4816,7.225,8.175
4817,4817,7.125,8.175
4818,4818,6.7,7.975
4819,4819,7.1,7.65
4820,4820,6.5,7.875
4821,4821,6.975,8.25
4822,4822,7.1,7.725
4823,4823,6.85,7.725
4824,4824,6.375,7.35
4825,4825,6.5,7.7
4826,4826,7.75,7.325
4827,4827,7.45,8.4
4828,4828,6.925,8.325
4829,4829,6.85,8.85
4830,4830,6.825,7.775
4831,4831,7.25,7.8
4832,4832,7.475,7.825
4833,4833,6.475,8.05
4834,4834,6.975,7.95
4835,4835,7.575,7.65
4836,4836,6.575,7.725
4837,4837,7.0,8.425
4838,4838,6.6,7.475
4839,4839,6.45,6.95
4840,4840,6.65,7.65
4841,4841,6.65,8.8
4842,4842,6.975,6.9
4843,4843,7.025,7.875
4844,4844,7.35,8.375
4845,4845,6.2,8.075
4846,4846,6.55,8.85
4847,4847,6.85,8.8
4848,4848,6.325,8.1
4849,4849,5.9,8.875
4850,4850,6.225,8.225
4851,4851,6.525,8.0
4852,4852,6.95,7.525
4853,4853,7.55,8.325
4854,4854,7.025,7.075
4855,4855,6.9,8.2
4856,4856,7.8,9.0
4857,4857,7.3,8.05
4858,4858,7.575,8.275
4859,4859,6.6,7.85
4860,4860,6.325,7.925
4861,4861,6.5,7.075
4862,4862,7.175,8.85
4863,4863,6.275,8.075
4864,4864,6.95,7.9
4865,4865,6.875,8.2
4866,4866,6.95,8.0
4867,4867,7.1,7.875
4868,4868,6.75,8.5
4869,4869,6.275,8.075
4870,4870,7.05,7.35
4871,4871,6.225,8.3
4872,4872,6.95,7.35
4873,4873,6.425,7.8
4874,4874,7.45,8.075
4875,4875,7.05,7.975
4876,4876,7.0,8.2
4877,4877,6.975,8.35
4878,4878,7.825,7.575
4879,4879,6.9,7.875
4880,4880,6.725,7.5
4881,4881,5.975,8.525
4882,4882,7.375,8.125
4883,4883,6.55,8.0
4884,4884,6.95,8.0
4885,4885,7.15,7.95
4886,4886,6.775,7.725
4887,4887,7.275,8.025
4888,4888,6.975,7.975
4889,4889,6.525,8.125
4890,4890,6.75,8.7
4891,4891,6.775,8.9
4892,4892,7.2,7.725
4893,4893,6.025,7.975
4894,4894,6.65,8.7
4895,4895,6.4,8.6
4896,4896,7.4,8.2
4897,4897,7.6,9.225
4898,4898,6.475,8.175
4899,4899,6.375,7.725
4900,4900,6.85,7.675
4901,4901,6.7,8.075
4902,4902,6.7,8.575
4903,4903,6.975,8.7
4904,4904,6.525,8.1
4905,4905,6.675,8.25
4906,4906,6.625,7.175
4907,4907,7.15,7.525
4908,4908,6.5,8.025
4909,4909,6.45,8.525
4910,4910,6.3,8.375
4911,4911,6.65,8.975
4912,4912,7.5,8.025
4913,4913,6.175,8.325
4914,4914,6.95,7.825
4915,4915,7.225,8.625
4916,4916,7.6,7.8
4917,4917,6.6,8.875
4918,4918,6.1,7.95
4919,4919,7.25,8.175
4920,4920,6.725,8.475
4921,4921,6.625,7.575
4922,4922,8.0,7.85
4923,4923,7.725,8.25
4924,4924,6.9,7.65
4925,4925,6.825,8.675
4926,4926,7.325,8.3
4927,4927,7.325,8.6
4928,4928,7.625,7.975
4929,4929,7.9,8.7
4930,4930,6.925,8.675
4931,4931,6.55,7.8
4932,4932,7.275,8.25
4933,4933,7.15,8.65
4934,4934,6.7,8.875
4935,4935,6.4,7.625
4936,4936,7.175,7.2
4937,4937,7.025,8.8
4938,4938,6.85,8.025
4939,4939,6.775,7.675
4940,4940,7.125,8.4
4941,4941,6.6,8.9
4942,4942,7.375,8.85
4943,4943,7.0,8.45
4944,4944,7.075,8.825
4945,4945,7.075,8.175
4946,4946,6.975,7.675
4947,4947,6.625,7.725
4948,4948,5.725,7.525
4949,4949,6.675,8.325
4950,4950,6.275,7.725
4951,4951,6.7,8.225
4952,4952,7.4,7.875
4953,4953,6.3,7.825
4954,4954,6.75,7.275
4955,4955,6.3,8.55
4956,4956,6.75,7.85
4957,4957,6.675,7.775
4958,4958,6.775,7.825
4959,4959,6.925,8.75
4960,4960,6.75,8.8
4961,4961,5.675,8.75
4962,4962,7.375,8.1
4963,4963,7.075,8.425
4964,4964,5.95,8.2
4965,4965,6.4,8.075
4966,4966,7.575,8.225
4967,4967,6.75,7.6
4968,4968,6.6,8.0
4969,4969,7.3,7.325
4970,4970,6.85,9.225
4971,4971,5.95,8.275
4972,4972,6.45,8.575
4973,4973,6.575,8.9
4974,4974,6.625,7.525
4975,4975,7.2,8.475
4976,4976,7.275,8.2
4977,4977,8.275,8.7
4978,4978,6.3,8.25
4979,4979,8.275,8.4
4980,4980,6.925,7.625
4981,4981,7.125,8.925
4982,4982,6.85,8.1
4983,4983,7.25,8.4
4984,4984,6.95,9.3
4985,4985,7.325,8.675
4986,4986,6.525,7.625
4987,4987,7.25,7.95
4988,4988,6.725,8.675
4989,4989,6.925,7.275
4990,4990,6.95,8.025
4991,4991,5.95,7.475
4992,4992,6.3,8.375
4993,4993,7.125,8.275
4994,4994,6.725,8.625
4995,4995,6.55,8.6
4996,4996,6.85,7.725
4997,4997,5.975,8.3
4998,4998,6.975,8.7
4999,4999,7.525,8.05
5000,5000,6.875,8.125
5001,5001,7.025,7.925
5002,5002,6.875,7.8
5003,5003,7.5,7.45
5004,5004,6.025,7.85
5005,5005,7.95,8.25
5006,5006,7.175,8.3
5007,5007,6.925,7.25
5008,5008,7.2,7.475
5009,5009,7.75,7.55
5010,5010,6.65,8.675
5011,5011,6.55,7.65
5012,5012,7.15,7.825
5013,5013,6.625,7.625
5014,5014,6.15,8.275
5015,5015,5.975,8.325
5016,5016,6.125,7.7
5017,5017,6.6,8.425
5018,5018,6.75,8.075
5019,5019,7.425,8.75
5020,5020,6.4,7.725
5021,5021,6.825,9.05
5022,5022,6.775,7.625
5023,5023,6.7,8.4
5024,5024,7.05,7.525
5025,5025,6.375,8.05
5026,5026,6.875,8.025
5027,5027,7.475,9.15
5028,5028,5.725,8.125
5029,5029,7.2,8.0
5030,5030,6.825,7.0
5031,5031,6.875,8.95
5032,5032,6.175,8.825
5033,5033,7.1,7.875
5034,5034,7.1,8.275
5035,5035,6.8,8.325
5036,5036,7.1,7.725
5037,5037,7.75,8.075
5038,5038,6.425,7.875
5039,5039,7.1,7.8
5040,5040,6.45,8.55
5041,5041,5.85,8.2
